Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Low-income countries,2003,54.76739
Low-income countries,2004,54.575954
Low-income countries,2005,55.455696
Low-income countries,2006,55.45299
Low-income countries,2007,56.098534
Low-income countries,2008,57.332355
Low-income countries,2009,58.045532
Low-income countries,2010,60.552704
Low-income countries,2011,60.082485
Low-income countries,2012,61.589317
Low-income countries,2013,61.57552
Low-income countries,2014,61.0966
Low-income countries,2015,60.53312
Low-income countries,2016,59.9617
Low-income countries,2017,60.13413
Low-income countries,2018,59.60275
Low-income countries,2019,60.40918
Low-income countries,2020,60.75088
Low-income countries,2021,59.73418
Lower-middle-income countries,1961,50.36071
Lower-middle-income countries,1962,50.618874
Lower-middle-income countries,1963,49.57802
Lower-middle-income countries,1964,49.995003
Lower-middle-income countries,1965,49.200012
Lower-middle-income countries,1966,48.644184
Lower-middle-income countries,1967,49.04414
Lower-middle-income countries,1968,50.292957
Lower-middle-income countries,1969,50.763283
Lower-middle-income countries,1970,51.96827
Lower-middle-income countries,1971,49.777843
Lower-middle-income countries,1972,49.69269
Lower-middle-income countries,1973,51.070896
Lower-middle-income countries,1974,49.667034
Lower-middle-income countries,1975,50.970963
Lower-middle-income countries,1976,49.74378
Lower-middle-income countries,1977,51.5858
Lower-middle-income countries,1978,52.400383
Lower-middle-income countries,1979,51.29744
Lower-middle-income countries,1980,50.617157
Lower-middle-income countries,1981,51.932026
Lower-middle-income countries,1982,51.86398
Lower-middle-income countries,1983,54.300816
Lower-middle-income countries,1984,53.94395
Lower-middle-income countries,1985,53.19344
Lower-middle-income countries,1986,54.014362
Lower-middle-income countries,1987,54.43723
Lower-middle-income countries,1988,55.48665
Lower-middle-income countries,1989,56.998207
Lower-middle-income countries,1990,54.63923
Lower-middle-income countries,1991,55.750805
Lower-middle-income countries,1992,57.84067
Lower-middle-income countries,1993,57.201622
Lower-middle-income countries,1994,57.49173
Lower-middle-income countries,1995,57.85931
Lower-middle-income countries,1996,57.974052
Lower-middle-income countries,1997,58.07735
Lower-middle-income countries,1998,58.18672
Lower-middle-income countries,1999,58.990383
Lower-middle-income countries,2000,58.561058
Lower-middle-income countries,2001,58.36007
Lower-middle-income countries,2002,57.773342
Lower-middle-income countries,2003,58.066814
Lower-middle-income countries,2004,58.27677
Lower-middle-income countries,2005,58.542763
Lower-middle-income countries,2006,59.80702
Lower-middle-income countries,2007,61.308483
Lower-middle-income countries,2008,61.452522
Lower-middle-income countries,2009,61.834244
Lower-middle-income countries,2010,66.01341
Lower-middle-income countries,2011,66.373695
Lower-middle-income countries,2012,66.833725
Lower-middle-income countries,2013,67.73674
Lower-middle-income countries,2014,68.736115
Lower-middle-income countries,2015,68.59911
Lower-middle-income countries,2016,69.661285
Lower-middle-income countries,2017,70.82035
Lower-middle-income countries,2018,70.65267
Lower-middle-income countries,2019,71.272644
Lower-middle-income countries,2020,72.05247
Lower-middle-income countries,2021,72.16382
Luxembourg,2000,99.24332
Luxembourg,2001,107.184525
Luxembourg,2002,105.85226
Luxembourg,2003,107.02821
Luxembourg,2004,106.74079
Luxembourg,2005,108.42412
Luxembourg,2006,108.35144
Luxembourg,2007,107.83171
Luxembourg,2008,107.80629
Luxembourg,2009,108.11692
Luxembourg,2010,113.26888
Luxembourg,2011,116.81068
Luxembourg,2012,117.33868
Luxembourg,2013,116.39043
Luxembourg,2014,115.398964
Luxembourg,2015,114.48899
Luxembourg,2016,113.259026
Luxembourg,2017,111.91813
Luxembourg,2018,111.86816
Luxembourg,2019,113.907974
Luxembourg,2020,116.85982
Luxembourg,2021,118.12815
Macao,1961,58.085884
Macao,1962,57.89346
Macao,1963,60.382076
Macao,1964,64.122154
Macao,1965,57.464832
Macao,1966,57.284794
Macao,1967,51.093475
Macao,1968,53.588234
Macao,1969,51.15397
Macao,1970,52.475426
Macao,1971,52.427624
Macao,1972,61.232754
Macao,1973,61.01268
Macao,1974,61.264816
Macao,1975,61.85638
Macao,1976,68.423645
Macao,1977,71.59142
Macao,1978,71.73562
Macao,1979,82.651245
Macao,1980,84.507065
Macao,1981,86.28756
Macao,1982,84.71603
Macao,1983,85.10567
Macao,1984,83.74049
Macao,1985,83.43621
Macao,1986,80.888435
Macao,1987,74.68531
Macao,1988,74.709465
Macao,1989,79.21611
Macao,1990,80.461395
Macao,1991,80.96977
Macao,1992,81.54301
Macao,1993,80.06992
Macao,1994,80.30824
Macao,1995,80.211876
Macao,1996,77.082275
Macao,1997,72.82161
Macao,1998,69.89637
Macao,1999,69.374954
Macao,2000,71.31585
Macao,2001,74.049126
Macao,2002,76.521935
Macao,2003,79.38898
Macao,2004,81.918785
Macao,2005,83.451706
Macao,2006,85.12164
Macao,2007,88.28991
Macao,2008,88.35901
Macao,2009,85.98649
Macao,2010,106.99866
Macao,2011,112.16725
Macao,2012,110.76886
Macao,2013,110.68776
Macao,2014,121.06139
Macao,2015,119.399414
Macao,2016,116.92925
Macao,2017,123.799614
Macao,2018,123.038864
Macao,2019,118.298225
Macao,2020,111.88885
Macao,2021,112.57902
Madagascar,1961,63.365314
Madagascar,1962,62.555458
Madagascar,1963,63.90199
Madagascar,1964,65.23161
Madagascar,1965,62.98487
Madagascar,1966,64.77792
Madagascar,1967,65.56275
Madagascar,1968,66.23118
Madagascar,1969,64.78056
Madagascar,1970,62.751663
Madagascar,1971,62.95073
Madagascar,1972,61.73008
Madagascar,1973,60.395676
Madagascar,1974,60.4759
Madagascar,1975,60.28722
Madagascar,1976,60.81987
Madagascar,1977,57.01197
Madagascar,1978,59.845726
Madagascar,1979,57.4261
Madagascar,1980,56.79384
Madagascar,1981,57.162563
Madagascar,1982,53.635864
Madagascar,1983,56.44117
Madagascar,1984,55.044262
Madagascar,1985,54.73308
Madagascar,1986,55.35044
Madagascar,1987,53.268337
Madagascar,1988,50.979134
Madagascar,1989,50.84921
Madagascar,1990,50.331963
Madagascar,1991,48.8541
Madagascar,1992,49.30533
Madagascar,1993,49.070347
Madagascar,1994,46.643093
Madagascar,1995,46.39489
Madagascar,1996,46.145885
Madagascar,1997,46.645393
Madagascar,1998,45.676476
Madagascar,1999,45.553562
Madagascar,2000,45.322956
Madagascar,2001,44.074192
Madagascar,2002,43.7654
Madagascar,2003,44.82415
Madagascar,2004,45.033375
Madagascar,2005,46.746517
Madagascar,2006,47.04967
Madagascar,2007,47.355747
Madagascar,2008,46.12229
Madagascar,2009,46.14176
Madagascar,2010,44.109997
Madagascar,2011,43.720005
Madagascar,2012,43.529995
Madagascar,2013,43.109985
Madagascar,2014,42.77
Madagascar,2015,42.439995
Madagascar,2016,42.609993
Madagascar,2017,42.43
Madagascar,2018,42.16999
Madagascar,2019,40.019997
Madagascar,2020,39.039997
Madagascar,2021,39.209995
Malawi,1961,58.751682
Malawi,1962,58.796143
Malawi,1963,61.59543
Malawi,1964,64.416504
Malawi,1965,65.32786
Malawi,1966,65.65807
Malawi,1967,63.300266
Malawi,1968,66.54671
Malawi,1969,65.62248
Malawi,1970,69.7941
Malawi,1971,72.64915
Malawi,1972,71.497925
Malawi,1973,72.46336
Malawi,1974,71.981026
Malawi,1975,70.58342
Malawi,1976,70.514694
Malawi,1977,69.82334
Malawi,1978,69.20786
Malawi,1979,66.070404
Malawi,1980,64.33669
Malawi,1981,64.09998
Malawi,1982,63.86575
Malawi,1983,59.84008
Malawi,1984,57.036842
Malawi,1985,57.061787
Malawi,1986,56.381912
Malawi,1987,56.497944
Malawi,1988,56.429436
Malawi,1989,53.717636
Malawi,1990,51.88108
Malawi,1991,50.51214
Malawi,1992,47.408524
Malawi,1993,48.645573
Malawi,1994,48.93038
Malawi,1995,50.722458
Malawi,1996,52.16072
Malawi,1997,52.323425
Malawi,1998,53.208572
Malawi,1999,55.89819
Malawi,2000,56.850082
Malawi,2001,57.413395
Malawi,2002,56.707523
Malawi,2003,57.11481
Malawi,2004,56.853127
Malawi,2005,57.260265
Malawi,2006,59.89372
Malawi,2007,61.865852
Malawi,2008,62.50906
Malawi,2009,61.608627
Malawi,2010,60.519974
Malawi,2011,60.649982
Malawi,2012,62.76
Malawi,2013,62.88002
Malawi,2014,60.329998
Malawi,2015,62.849983
Malawi,2016,63.26998
Malawi,2017,64.509995
Malawi,2018,66.33998
Malawi,2019,65.86
Malawi,2020,66.060005
Malawi,2021,65.85999
Malaysia,1961,48.91551
Malaysia,1962,51.025597
Malaysia,1963,52.16244
Malaysia,1964,50.43985
Malaysia,1965,50.46584
Malaysia,1966,51.231724
Malaysia,1967,52.01583
Malaysia,1968,53.24651
Malaysia,1969,54.967655
Malaysia,1970,53.87548
Malaysia,1971,53.86189
Malaysia,1972,54.023617
Malaysia,1973,56.88084
Malaysia,1974,58.52161
Malaysia,1975,57.999504
Malaysia,1976,59.000607
Malaysia,1977,60.941692
Malaysia,1978,62.63729
Malaysia,1979,62.67945
Malaysia,1980,61.5614
Malaysia,1981,62.147152
Malaysia,1982,61.91188
Malaysia,1983,62.870914
Malaysia,1984,65.241
Malaysia,1985,60.966503
Malaysia,1986,60.628876
Malaysia,1987,62.364796
Malaysia,1988,62.542828
Malaysia,1989,63.055946
Malaysia,1990,65.24624
Malaysia,1991,69.32603
Malaysia,1992,73.69271
Malaysia,1993,74.08788
Malaysia,1994,75.60331
Malaysia,1995,78.06526
Malaysia,1996,78.09731
Malaysia,1997,79.6232
Malaysia,1998,76.72874
Malaysia,1999,78.56964
Malaysia,2000,77.964005
Malaysia,2001,76.03873
Malaysia,2002,76.9762
Malaysia,2003,76.19401
Malaysia,2004,78.02767
Malaysia,2005,78.515305
Malaysia,2006,78.56563
Malaysia,2007,78.88041
Malaysia,2008,74.78755
Malaysia,2009,77.34106
Malaysia,2010,90.15001
Malaysia,2011,89.65997
Malaysia,2012,91.749985
Malaysia,2013,91.95001
Malaysia,2014,91.760025
Malaysia,2015,92.609985
Malaysia,2016,93.08002
Malaysia,2017,92.81999
Malaysia,2018,92.21
Malaysia,2019,90.289986
Malaysia,2020,91.71
Malaysia,2021,89.47
Maldives,1961,29.567593
Maldives,1962,31.522934
Maldives,1963,31.212875
Maldives,1964,33.037807
Maldives,1965,48.867382
Maldives,1966,49.777973
Maldives,1967,52.076187
Maldives,1968,49.932194
Maldives,1969,47.837547
Maldives,1970,61.210163
Maldives,1971,54.070255
Maldives,1972,51.80651
Maldives,1973,64.131096
Maldives,1974,63.93672
Maldives,1975,62.064777
Maldives,1976,65.79048
Maldives,1977,60.01555
Maldives,1978,65.41224
Maldives,1979,64.10128
Maldives,1980,66.50297
Maldives,1981,70.68353
Maldives,1982,71.20683
Maldives,1983,79.30606
Maldives,1984,85.38135
Maldives,1985,87.36134
Maldives,1986,82.86376
Maldives,1987,80.876205
Maldives,1988,87.60342
Maldives,1989,77.29423
Maldives,1990,69.63623
Maldives,1991,70.92441
Maldives,1992,81.44832
Maldives,1993,86.58453
Maldives,1994,91.881165
Maldives,1995,82.12937
Maldives,1996,81.43723
Maldives,1997,85.072
Maldives,1998,91.43007
Maldives,1999,97.5374
Maldives,2000,94.69772
Maldives,2001,98.50409
Maldives,2002,100.20938
Maldives,2003,84.937294
Maldives,2004,82.39904
Maldives,2005,96.29435
Maldives,2006,79.34198
Maldives,2007,89.83235
Maldives,2008,87.67841
Maldives,2009,92.75269
Maldives,2010,115.647125
Maldives,2011,115.70691
Maldives,2012,115.93642
Maldives,2013,118.066765
Maldives,2014,116.858315
Maldives,2015,114.907364
Maldives,2016,116.51666
Maldives,2017,101.59806
Maldives,2018,99.14737
Maldives,2019,95.36849
Maldives,2020,93.658005
Maldives,2021,95.28836
Mali,1961,47.468468
Mali,1962,48.338196
Mali,1963,48.478584
Mali,1964,48.77927
Mali,1965,46.894993
Mali,1966,48.16699
Mali,1967,49.727783
Mali,1968,51.935238
Mali,1969,49.797134
Mali,1970,53.791977
Mali,1971,48.262096
Mali,1972,46.431625
Mali,1973,44.289894
Mali,1974,47.010345
Mali,1975,49.159195
Mali,1976,49.19663
Mali,1977,48.361897
Mali,1978,46.973145
Mali,1979,48.938347
Mali,1980,45.959133
Mali,1981,45.08143
Mali,1982,49.48807
Mali,1983,47.334427
Mali,1984,50.25908
Mali,1985,53.57725
Mali,1986,56.290867
Mali,1987,56.85566
Mali,1988,59.072723
Mali,1989,58.377514
Mali,1990,60.09706
Mali,1991,59.175297
Mali,1992,60.40286
Mali,1993,59.93749
Mali,1994,58.361454
Mali,1995,61.47543
Mali,1996,59.890728
Mali,1997,60.931667
Mali,1998,62.6954
Mali,1999,63.771656
Mali,2000,62.200863
Mali,2001,62.354008
Mali,2002,62.67031
Mali,2003,64.65367
Mali,2004,64.889404
Mali,2005,66.54244
Mali,2006,66.825386
Mali,2007,69.22023
Mali,2008,70.163246
Mali,2009,72.39214
Mali,2010,82.86999
Mali,2011,84.08998
Mali,2012,81.87
Mali,2013,81.14996
Mali,2014,79.70994
Mali,2015,77.52
Mali,2016,77.96001
Mali,2017,78.239975
Mali,2018,78.00999
Mali,2019,74.99996
Mali,2020,77.83999
Mali,2021,73.95997
Malta,1961,81.1358
Malta,1962,80.422104
Malta,1963,83.48177
Malta,1964,83.93692
Malta,1965,85.287964
Malta,1966,83.8155
Malta,1967,84.20405
Malta,1968,87.87575
Malta,1969,91.21193
Malta,1970,91.48308
Malta,1971,94.56749
Malta,1972,94.57994
Malta,1973,92.52128
Malta,1974,90.84979
Malta,1975,95.06173
Malta,1976,99.15802
Malta,1977,98.2201
Malta,1978,98.008446
Malta,1979,97.30056
Malta,1980,102.1874
Malta,1981,96.93977
Malta,1982,92.57822
Malta,1983,93.72293
Malta,1984,92.03714
Malta,1985,96.70253
Malta,1986,90.83716
Malta,1987,95.38566
Malta,1988,96.9998
Malta,1989,100.67588
Malta,1990,95.79333
Malta,1991,104.39085
Malta,1992,103.22481
Malta,1993,100.85227
Malta,1994,99.08519
Malta,1995,107.71623
Malta,1996,110.04654
Malta,1997,111.13937
Malta,1998,112.58849
Malta,1999,113.64099
Malta,2000,111.74694
Malta,2001,109.94793
Malta,2002,111.77269
Malta,2003,113.38641
Malta,2004,113.118996
Malta,2005,111.43432
Malta,2006,112.70654
Malta,2007,116.72471
Malta,2008,114.454254
Malta,2009,111.49448
Malta,2010,109.07792
Malta,2011,109.83818
Malta,2012,109.27949
Malta,2013,112.07718
Malta,2014,116.99764
Malta,2015,113.33875
Malta,2016,113.745865
Malta,2017,114.55833
Malta,2018,112.26
Malta,2019,101.086784
Malta,2020,105.92918
Malta,2021,101.32981
Mauritania,1961,89.594574
Mauritania,1962,87.9508
Mauritania,1963,87.458305
Mauritania,1964,86.45708
Mauritania,1965,83.93137
Mauritania,1966,83.561386
Mauritania,1967,83.80078
Mauritania,1968,83.0134
Mauritania,1969,80.9601
Mauritania,1970,77.54831
Mauritania,1971,77.566055
Mauritania,1972,71.95255
Mauritania,1973,72.101555
Mauritania,1974,68.47289
Mauritania,1975,71.458084
Mauritania,1976,70.357155
Mauritania,1977,72.95147
Mauritania,1978,74.99851
Mauritania,1979,72.31267
Mauritania,1980,74.20032
Mauritania,1981,75.546486
Mauritania,1982,75.8888
Mauritania,1983,80.64981
Mauritania,1984,78.39368
Mauritania,1985,80.70683
Mauritania,1986,77.82071
Mauritania,1987,78.29518
Mauritania,1988,78.1042
Mauritania,1989,79.94665
Mauritania,1990,76.892494
Mauritania,1991,78.584854
Mauritania,1992,76.96504
Mauritania,1993,74.753914
Mauritania,1994,76.33702
Mauritania,1995,72.05916
Mauritania,1996,75.460594
Mauritania,1997,74.63022
Mauritania,1998,78.4545
Mauritania,1999,74.13831
Mauritania,2000,73.99473
Mauritania,2001,78.01537
Mauritania,2002,81.24132
Mauritania,2003,84.75232
Mauritania,2004,80.102715
Mauritania,2005,82.535995
Mauritania,2006,79.96143
Mauritania,2007,83.938515
Mauritania,2008,83.77152
Mauritania,2009,83.439026
Mauritania,2010,81.969955
Mauritania,2011,84.08
Mauritania,2012,81.58973
Mauritania,2013,83.849884
Mauritania,2014,86.14975
Mauritania,2015,86.24989
Mauritania,2016,86.01987
Mauritania,2017,84.89004
Mauritania,2018,86.82986
Mauritania,2019,87.73994
Mauritania,2020,86.09991
Mauritania,2021,85.1798
Mauritius,1961,48.13957
Mauritius,1962,49.009785
Mauritius,1963,47.9215
Mauritius,1964,49.513126
Mauritius,1965,47.117588
Mauritius,1966,48.170486
Mauritius,1967,46.110737
Mauritius,1968,47.23799
Mauritius,1969,45.494747
Mauritius,1970,50.03015
Mauritius,1971,49.61723
Mauritius,1972,50.967785
Mauritius,1973,50.5679
Mauritius,1974,53.776806
Mauritius,1975,54.1651
Mauritius,1976,56.21312
Mauritius,1977,60.22525
Mauritius,1978,62.581085
Mauritius,1979,61.668774
Mauritius,1980,60.96201
Mauritius,1981,61.41455
Mauritius,1982,57.86194
Mauritius,1983,59.0991
Mauritius,1984,59.945038
Mauritius,1985,59.74507
Mauritius,1986,59.62546
Mauritius,1987,62.613743
Mauritius,1988,63.95461
Mauritius,1989,63.091793
Mauritius,1990,67.1976
Mauritius,1991,68.14591
Mauritius,1992,69.004135
Mauritius,1993,68.75217
Mauritius,1994,69.161
Mauritius,1995,70.13081
Mauritius,1996,69.94907
Mauritius,1997,71.118034
Mauritius,1998,71.313736
Mauritius,1999,73.16
Mauritius,2000,76.561646
Mauritius,2001,77.7566
Mauritius,2002,79.63704
Mauritius,2003,80.52555
Mauritius,2004,82.51523
Mauritius,2005,80.96309
Mauritius,2006,79.99938
Mauritius,2007,83.25748
Mauritius,2008,81.04817
Mauritius,2009,86.0139
Mauritius,2010,91.10879
Mauritius,2011,90.98007
Mauritius,2012,90.649086
Mauritius,2013,92.38942
Mauritius,2014,93.57986
Mauritius,2015,93.619354
Mauritius,2016,93.27007
Mauritius,2017,94.11978
Mauritius,2018,95.31956
Mauritius,2019,96.7497
Mauritius,2020,95.87
Mauritius,2021,95.17912
Mexico,1961,66.8009
Mexico,1962,65.76841
Mexico,1963,65.993065
Mexico,1964,68.063805
Mexico,1965,67.64039
Mexico,1966,69.105774
Mexico,1967,70.23376
Mexico,1968,70.29588
Mexico,1969,70.22885
Mexico,1970,70.31097
Mexico,1971,71.0202
Mexico,1972,72.07566
Mexico,1973,72.41569
Mexico,1974,73.14321
Mexico,1975,73.66032
Mexico,1976,73.292
Mexico,1977,74.86999
Mexico,1978,76.508354
Mexico,1979,76.40913
Mexico,1980,86.59926
Mexico,1981,91.10803
Mexico,1982,87.77903
Mexico,1983,86.514694
Mexico,1984,81.85773
Mexico,1985,85.44814
Mexico,1986,84.395645
Mexico,1987,82.00843
Mexico,1988,83.38705
Mexico,1989,80.10848
Mexico,1990,81.93704
Mexico,1991,83.132744
Mexico,1992,84.18922
Mexico,1993,84.74842
Mexico,1994,85.36035
Mexico,1995,84.65281
Mexico,1996,84.57603
Mexico,1997,86.45428
Mexico,1998,87.23213
Mexico,1999,88.91884
Mexico,2000,91.37873
Mexico,2001,92.91437
Mexico,2002,92.9579
Mexico,2003,92.16942
Mexico,2004,91.88668
Mexico,2005,91.42743
Mexico,2006,92.32701
Mexico,2007,92.92851
Mexico,2008,92.43812
Mexico,2009,91.07356
Mexico,2010,92.97
Mexico,2011,92.1
Mexico,2012,92.55999
Mexico,2013,93.950005
Mexico,2014,94.08
Mexico,2015,94.36
Mexico,2016,95.229996
Mexico,2017,95.78
Mexico,2018,97.39
Mexico,2019,98.22
Mexico,2020,97.95
Mexico,2021,99.55
Micronesia (FAO),1961,50.9
Micronesia (FAO),1962,53.93
Micronesia (FAO),1963,56.18
Micronesia (FAO),1964,60.04
Micronesia (FAO),1965,57.64
Micronesia (FAO),1966,59.31
Micronesia (FAO),1967,60.85
Micronesia (FAO),1968,59.88
Micronesia (FAO),1969,58.12
Micronesia (FAO),1970,61.05
Micronesia (FAO),1971,62.51
Micronesia (FAO),1972,62.89
Micronesia (FAO),1973,66.35
Micronesia (FAO),1974,66.35
Micronesia (FAO),1975,65.82
Micronesia (FAO),1976,67.44
Micronesia (FAO),1977,64.86
Micronesia (FAO),1978,66.33
Micronesia (FAO),1979,67.15
Micronesia (FAO),1980,71.51
Micronesia (FAO),1981,64.49
Micronesia (FAO),1982,64.15
Micronesia (FAO),1983,63.39
Micronesia (FAO),1984,64.96
Micronesia (FAO),1985,63.92
Micronesia (FAO),1986,62.92
Micronesia (FAO),1987,64.61
Micronesia (FAO),1988,64.23
Micronesia (FAO),1989,64.36
Micronesia (FAO),1990,63.84
Micronesia (FAO),1991,65.77
Micronesia (FAO),1992,66.19
Micronesia (FAO),1993,68.21
Micronesia (FAO),1994,64.72
Micronesia (FAO),1995,69.05
Micronesia (FAO),1996,69.7
Micronesia (FAO),1997,68
Micronesia (FAO),1998,70.15
Micronesia (FAO),1999,69.49
Micronesia (FAO),2000,69.69
Micronesia (FAO),2001,72.91
Micronesia (FAO),2002,70.91
Micronesia (FAO),2003,71.94
Micronesia (FAO),2004,71.13
Micronesia (FAO),2005,75.04
Micronesia (FAO),2006,73.08
Micronesia (FAO),2007,71.72
Micronesia (FAO),2008,69.12
Micronesia (FAO),2009,72.43
Micronesia (FAO),2010,77.19
Micronesia (FAO),2011,78.07
Micronesia (FAO),2012,76.07
Micronesia (FAO),2013,75.27
Micronesia (FAO),2014,75.07
Micronesia (FAO),2015,78.46
Micronesia (FAO),2016,79.31
Micronesia (FAO),2017,79.8
Micronesia (FAO),2018,80.8
Micronesia (FAO),2019,81.71
Micronesia (FAO),2020,82.17
Micronesia (FAO),2021,84.88
Micronesia (country),2019,77.39166
Micronesia (country),2020,76.53386
Micronesia (country),2021,77.21113
Middle Africa (FAO),1961,48.9
Middle Africa (FAO),1962,49.81
Middle Africa (FAO),1963,50.02
Middle Africa (FAO),1964,50.36
Middle Africa (FAO),1965,49.38
Middle Africa (FAO),1966,49.83
Middle Africa (FAO),1967,49.52
Middle Africa (FAO),1968,49.3
Middle Africa (FAO),1969,50.47
Middle Africa (FAO),1970,50.34
Middle Africa (FAO),1971,50.25
Middle Africa (FAO),1972,49.07
Middle Africa (FAO),1973,47.52
Middle Africa (FAO),1974,48.88
Middle Africa (FAO),1975,49.59
Middle Africa (FAO),1976,49.28
Middle Africa (FAO),1977,49.82
Middle Africa (FAO),1978,49.28
Middle Africa (FAO),1979,49.77
Middle Africa (FAO),1980,49.6
Middle Africa (FAO),1981,48.83
Middle Africa (FAO),1982,48.41
Middle Africa (FAO),1983,47.33
Middle Africa (FAO),1984,45.41
Middle Africa (FAO),1985,47.36
Middle Africa (FAO),1986,46.61
Middle Africa (FAO),1987,45.37
Middle Africa (FAO),1988,46.01
Middle Africa (FAO),1989,45.21
Middle Africa (FAO),1990,44.72
Middle Africa (FAO),1991,44.89
Middle Africa (FAO),1992,46.37
Middle Africa (FAO),1993,44.5
Middle Africa (FAO),1994,46.64
Middle Africa (FAO),1995,45.65
Middle Africa (FAO),1996,46.59
Middle Africa (FAO),1997,47.73
Middle Africa (FAO),1998,49.08
Middle Africa (FAO),1999,49.57
Middle Africa (FAO),2000,50.94
Middle Africa (FAO),2001,52.24
Middle Africa (FAO),2002,52.32
Middle Africa (FAO),2003,53.13
Middle Africa (FAO),2004,53.56
Middle Africa (FAO),2005,54.52
Middle Africa (FAO),2006,55.75
Middle Africa (FAO),2007,56.35
Middle Africa (FAO),2008,58.19
Middle Africa (FAO),2009,59.11
Middle Africa (FAO),2010,46.73
Middle Africa (FAO),2011,47.68
Middle Africa (FAO),2012,47.42
Middle Africa (FAO),2013,47.6
Middle Africa (FAO),2014,48.97
Middle Africa (FAO),2015,47.57
Middle Africa (FAO),2016,46.56
Middle Africa (FAO),2017,47.23
Middle Africa (FAO),2018,46.96
Middle Africa (FAO),2019,45.93
Middle Africa (FAO),2020,45.26
Middle Africa (FAO),2021,44.78
Moldova,1992,69.27643
Moldova,1993,65.288635
Moldova,1994,63.25742
Moldova,1995,64.09434
Moldova,1996,63.139023
Moldova,1997,64.63068
Moldova,1998,65.40241
Moldova,1999,64.06062
Moldova,2000,65.417244
Moldova,2001,66.322235
Moldova,2002,67.94195
Moldova,2003,65.53947
Moldova,2004,68.11327
Moldova,2005,71.3412
Moldova,2006,70.3286
Moldova,2007,67.939445
Moldova,2008,68.75386
Moldova,2009,65.64007
Moldova,2010,72.624626
Moldova,2011,72.308815
Moldova,2012,71.29564
Moldova,2013,74.02872
Moldova,2014,75.10892
Moldova,2015,75.41364
Moldova,2016,78.818405
Moldova,2017,78.44701
Moldova,2018,79.50311
Moldova,2019,78.020454
Moldova,2020,78.8481
Moldova,2021,79.65214
Mongolia,1961,82.75368
Mongolia,1962,74.65598
Mongolia,1963,76.41498
Mongolia,1964,78.792885
Mongolia,1965,81.62387
Mongolia,1966,82.92666
Mongolia,1967,82.869545
Mongolia,1968,78.66423
Mongolia,1969,78.52256
Mongolia,1970,79.21806
Mongolia,1971,76.32503
Mongolia,1972,76.53411
Mongolia,1973,77.89359
Mongolia,1974,78.738884
Mongolia,1975,79.703255
Mongolia,1976,81.87436
Mongolia,1977,77.89528
Mongolia,1978,81.23921
Mongolia,1979,80.35072
Mongolia,1980,77.861244
Mongolia,1981,76.644684
Mongolia,1982,74.88961
Mongolia,1983,77.13229
Mongolia,1984,75.47362
Mongolia,1985,72.945206
Mongolia,1986,75.87361
Mongolia,1987,73.97821
Mongolia,1988,74.95176
Mongolia,1989,73.754654
Mongolia,1990,76.49011
Mongolia,1991,78.86731
Mongolia,1992,72.231316
Mongolia,1993,68.51858
Mongolia,1994,68.98955
Mongolia,1995,74.06767
Mongolia,1996,74.11922
Mongolia,1997,76.02029
Mongolia,1998,79.22699
Mongolia,1999,82.653694
Mongolia,2000,79.83193
Mongolia,2001,75.67479
Mongolia,2002,72.96814
Mongolia,2003,71.76057
Mongolia,2004,73.4258
Mongolia,2005,71.98114
Mongolia,2006,72.05365
Mongolia,2007,75.58987
Mongolia,2008,79.23304
Mongolia,2009,82.08226
Mongolia,2010,84.12978
Mongolia,2011,87.89981
Mongolia,2012,91.48987
Mongolia,2013,96.15966
Mongolia,2014,98.2098
Mongolia,2015,106.459785
Mongolia,2016,106.97969
Mongolia,2017,106.6099
Mongolia,2018,113.779854
Mongolia,2019,118.71982
Mongolia,2020,128.17
Mongolia,2021,126.09992
Montenegro,2006,98.59499
Montenegro,2007,103.76101
Montenegro,2008,108.1798
Montenegro,2009,107.670166
Montenegro,2010,112.818565
Montenegro,2011,116.74796
Montenegro,2012,114.25946
Montenegro,2013,116.57982
Montenegro,2014,114.00802
Montenegro,2015,116.91018
Montenegro,2016,120.879234
Montenegro,2017,121.49904
Montenegro,2018,122.6002
Montenegro,2019,122.659424
Montenegro,2020,123.87842
Montenegro,2021,129.07083
Morocco,1961,57.209396
Morocco,1962,55.90951
Morocco,1963,57.31713
Morocco,1964,60.406235
Morocco,1965,61.28841
Morocco,1966,58.657482
Morocco,1967,60.5811
Morocco,1968,60.243454
Morocco,1969,66.28132
Morocco,1970,64.18768
Morocco,1971,65.514984
Morocco,1972,67.206436
Morocco,1973,66.60012
Morocco,1974,69.461334
Morocco,1975,70.09558
Morocco,1976,68.42189
Morocco,1977,68.9468
Morocco,1978,69.67518
Morocco,1979,71.80353
Morocco,1980,71.102936
Morocco,1981,71.8866
Morocco,1982,73.48511
Morocco,1983,73.063736
Morocco,1984,75.14759
Morocco,1985,76.93289
Morocco,1986,80.16537
Morocco,1987,81.87982
Morocco,1988,83.43819
Morocco,1989,82.08663
Morocco,1990,87.409065
Morocco,1991,86.76309
Morocco,1992,79.62729
Morocco,1993,77.626884
Morocco,1994,82.283424
Morocco,1995,78.58515
Morocco,1996,84.19542
Morocco,1997,83.71158
Morocco,1998,84.27839
Morocco,1999,83.701164
Morocco,2000,82.00438
Morocco,2001,85.12663
Morocco,2002,87.14729
Morocco,2003,87.97914
Morocco,2004,89.528854
